03/11/2022,09:34:35.197,2295.95,4471.00,120.270000,0.000079,0.000600,0.000638,0.000000,59.992000,0.009500,0.058400,7.549492,1.402594,4469.000000,100.000000,58.372000,59.362500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.176 ,93.188889,58.467899,58.500000,107.700000,67.500000,26.781000,2.971000,0.119000,0.031000,0.025000,0.000000,24.749104,8.344438,59.419201,223.525833,522.092606,62.580195,6.896605,151.915924,2.991000,27.017000,0.000000,0.000000,104.733333,97.566667,90.166667,88.700000,88.933333,89.033333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.310000,35.869000,35.495000,37902.814937,309568.738107,289.749000,NatG-1,
03/11/2022,09:34:39.196,2299.95,4475.00,120.290000,0.000078,0.000500,0.000639,0.000000,59.988000,0.009400,0.057400,7.293590,1.401613,4473.000000,100.000000,58.372000,59.362500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,93.066667,58.444231,58.400000,107.266667,67.500000,26.977000,2.948000,0.117000,0.032000,0.025000,0.000000,24.389782,8.345299,59.288063,225.156190,523.724967,62.775799,6.891333,151.916534,2.948000,27.212000,0.000000,0.000000,104.366667,97.300000,89.900000,88.533333,88.733333,89.566667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.310000,35.865000,35.491000,37898.543596,309611.451520,289.789000,NatG-1,
03/11/2022,09:34:42.197,2302.95,4478.00,120.290000,0.000078,0.000400,0.000639,0.000000,59.986000,0.009400,0.047100,6.830573,1.400781,4476.000000,100.000000,58.372000,59.437500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.447 ,92.844444,58.414793,58.300000,106.900000,67.500000,27.123000,2.944000,0.120000,0.031000,0.027000,-0.001000,24.626947,8.345165,59.258221,226.374509,524.943332,62.921798,6.893417,151.917496,2.976000,27.357000,0.000000,0.000000,104.066667,97.000000,90.066667,88.266667,88.133333,89.533333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.310000,35.869000,35.495000,37902.814937,309642.418745,289.818000,NatG-1,
03/11/2022,09:34:46.197,2306.95,4482.00,120.300000,0.000078,0.000500,0.000640,0.000000,59.986000,0.009400,0.055900,6.190294,1.401164,4480.000000,100.000000,58.372000,59.550000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.445 ,92.605556,58.326923,58.266667,106.466667,67.500000,27.318000,2.991000,0.115000,0.031000,0.026000,0.000000,25.712126,8.344734,59.199982,228.005140,526.574174,63.117230,6.894598,151.919418,3.107000,27.551000,0.000000,0.000000,103.733333,96.766667,90.366667,87.966667,87.566667,89.233333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.310000,35.872000,35.495000,37902.814937,309684.064322,289.857000,NatG-1,
03/11/2022,09:34:50.196,2310.95,4486.00,120.300000,0.000078,0.000500,0.000640,0.000000,59.985000,0.009400,0.053200,7.290116,1.401164,4484.000000,100.000000,58.372000,59.537500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.174 ,92.666667,58.273521,58.200000,106.100000,67.500000,27.519000,2.987000,0.116000,0.031000,0.030000,0.000000,24.933580,8.345093,59.114368,229.684491,528.253358,63.318205,6.890165,151.919876,3.013000,27.752000,0.000000,0.000000,103.566667,96.533333,90.333333,87.900000,87.833333,89.833333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.310000,35.865000,35.491000,37898.543596,309726.777735,289.897000,NatG-1,
03/11/2022,09:34:53.196,2313.95,4489.00,120.340000,0.000079,0.000500,0.000641,0.000000,59.986000,0.009500,0.058000,6.344784,1.401778,4487.000000,100.000000,58.372000,59.537500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.250 ,92.305556,58.302367,58.133333,106.100000,67.500000,27.671000,3.018000,0.119000,0.030000,0.028000,0.000000,24.982143,8.345313,59.088715,230.948403,529.515206,63.469658,6.892666,151.918716,3.019000,27.905000,0.000000,0.000000,103.366667,96.366667,89.766667,87.833333,87.600000,88.900000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.310000,35.875000,35.501000,37909.221949,309757.744960,289.926000,NatG-1,
03/11/2022,09:34:57.196,2317.95,4493.00,120.330000,0.000078,0.000500,0.000641,0.000000,59.987000,0.009400,0.052100,7.367816,1.401147,4491.000000,100.000000,58.372000,59.537500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.250 ,91.822222,58.394379,58.066667,106.133333,67.500000,27.868000,2.986000,0.119000,0.029000,0.028000,0.000000,24.770012,8.345707,59.043114,232.595005,531.163843,63.667205,6.891312,151.918594,2.993000,28.104000,0.000000,0.000000,103.200000,96.200000,88.733333,87.633333,87.366667,87.800000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.310000,35.879000,35.501000,37909.221949,309800.458373,289.966000,NatG-1,
03/11/2022,09:35:01.197,2321.95,4497.00,120.310000,0.000078,0.000500,0.000642,0.000000,59.992000,0.009400,0.057100,6.297194,1.400549,4495.000000,100.000000,58.372000,59.537500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.251 ,91.694444,58.418195,58.000000,105.966667,67.500000,28.067000,3.060000,0.121000,0.029000,0.031000,0.000000,25.679783,8.345448,59.019623,234.260267,532.827115,63.866517,6.895255,151.921234,3.103000,28.304000,0.000000,0.000000,103.000000,96.066667,88.833333,87.600000,87.166667,87.500000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.310000,35.872000,35.495000,37902.814937,309842.103951,290.005000,NatG-1,
03/11/2022,09:35:05.197,2325.95,4501.00,120.240000,0.000079,0.000500,0.000642,0.000000,59.993000,0.009500,0.051400,8.164557,1.401863,4499.000000,100.000000,58.372000,59.475000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.251 ,91.688889,58.475296,58.100000,105.700000,67.500000,28.268000,2.989000,0.121000,0.027000,0.032000,0.000000,25.271492,8.345713,58.966888,235.929248,534.498162,64.066744,6.887807,151.920578,3.053000,28.504000,0.000000,0.000000,102.700000,95.700000,89.533333,87.300000,87.200000,87.700000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.310000,35.872000,35.498000,37906.018443,309884.817364,290.045000,NatG-1,
03/11/2022,09:35:08.197,2328.95,4504.00,120.290000,0.000078,0.000500,0.000643,0.000000,59.995000,0.009400,0.049500,6.831847,1.401114,4502.000000,100.000000,58.372000,59.475000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,91.744444,58.549260,58.066667,105.533333,67.500000,28.418000,3.011000,0.120000,0.027000,0.032000,0.000000,24.814468,8.346848,58.939659,237.184324,535.753147,64.216853,6.891938,151.916962,2.998000,28.655000,0.000000,0.000000,102.466667,95.400000,89.833333,87.300000,86.766667,88.700000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.310000,35.872000,35.498000,37906.018443,309915.784588,290.074000,NatG-1,
03/11/2022,09:35:12.197,2332.95,4508.00,120.320000,0.000079,0.000500,0.000643,0.000000,59.996000,0.009500,0.055000,7.062262,1.400931,4506.000000,100.000000,58.372000,59.475000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.252 ,91.611111,58.729734,57.966667,105.400000,67.500000,28.616000,2.978000,0.125000,0.027000,0.033000,0.000000,24.706778,8.348250,58.973019,238.833614,537.402451,64.414673,6.893277,151.913101,2.985000,28.853000,0.000000,0.000000,102.200000,95.233333,90.033333,87.066667,87.133333,88.000000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.320000,35.879000,35.508000,37916.696796,309958.498001,290.114000,NatG-1,
03/11/2022,09:35:16.197,2336.95,4512.00,120.290000,0.000078,0.000600,0.000644,0.000000,59.999000,0.009400,0.059000,6.644955,1.402693,4510.000000,100.000000,58.372000,59.462500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,91.494444,58.832249,57.966667,105.300000,67.500000,28.817000,3.063000,0.119000,0.027000,0.032000,0.000000,25.220600,8.347959,59.024746,240.514316,539.083214,64.615773,6.900352,151.912674,3.047000,29.055000,0.000000,0.000000,101.933333,95.400000,90.000000,87.100000,86.233333,88.300000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.320000,35.872000,35.498000,37906.018443,310000.143579,290.153000,NatG-1,
03/11/2022,09:35:19.197,2339.95,4515.00,120.310000,0.000079,0.000500,0.000644,0.000000,59.998000,0.009500,0.053700,6.968314,1.401380,4513.000000,100.000000,58.372000,59.412500,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.499 ,91.316667,58.885947,58.133333,105.166667,67.500000,28.964000,2.964000,0.118000,0.027000,0.034000,0.000000,24.815496,8.348188,59.062435,241.744903,540.313786,64.763415,6.891710,151.911255,2.998000,29.203000,0.000000,0.000000,101.633333,95.266667,89.933333,87.333333,86.433333,87.300000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.320000,35.862000,35.488000,37895.340090,310031.110804,290.182000,NatG-1,
03/11/2022,09:35:23.196,2343.95,4519.00,120.350000,0.000079,0.000500,0.000645,0.000000,60.004000,0.009500,0.054100,7.670483,1.401662,4518.000000,100.000000,58.372000,0.000000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,91.194444,58.893195,58.333333,104.766667,67.500000,29.170000,2.981000,0.124000,0.027000,0.034000,0.000000,24.488184,8.347919,59.200951,243.465368,542.034145,64.969495,6.897838,151.909805,2.958000,29.409000,0.000000,0.000000,101.633333,95.833333,90.066667,86.866667,85.766667,87.000000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.320000,35.879000,35.504000,37912.425455,310077.027723,290.225000,NatG-1,
03/11/2022,09:35:26.197,2346.95,4522.00,120.270000,0.000079,0.000500,0.000646,0.000000,60.004000,0.009500,0.054100,8.290076,1.402345,4520.000000,100.000000,58.372000,0.000000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,91.222222,58.929142,58.400000,104.700000,67.500000,29.208000,0.353000,0.121000,0.026000,0.032000,0.000000,0.202461,8.348054,59.250473,243.778750,542.343503,65.006312,6.808657,151.911560,0.024000,29.446000,0.000000,0.000000,101.566667,95.600000,90.100000,86.833333,86.166667,87.066667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.320000,35.869000,35.491000,37898.543596,310105.859277,290.252000,NatG-1,
03/11/2022,09:35:30.197,2350.95,4526.00,120.310000,0.000078,0.000500,0.000646,0.000000,60.003000,0.009400,0.055500,7.536990,1.402460,4524.000000,100.000000,58.372000,0.000000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,91.272222,58.975000,58.400000,104.633333,67.500000,29.208000,0.000000,0.124000,0.027000,0.032000,0.000000,0.000000,8.347720,59.289570,243.779160,542.343868,65.006358,6.799821,151.911163,0.000000,29.446000,0.000000,0.000000,101.466667,95.666667,89.966667,87.066667,86.333333,87.133333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.320000,35.862000,35.488000,37895.340090,310147.504854,290.291000,NatG-1,
03/11/2022,09:35:33.197,2353.95,4529.00,120.310000,0.000079,0.000500,0.000647,0.000000,60.001000,0.009500,0.055600,7.625635,1.401629,4527.000000,100.000000,58.372000,0.000000,2.000000,Testing Tank A - Drawing Water Until RTD Out = 105.1°.... 0.498 ,91.111111,58.994675,58.400000,104.600000,67.500000,29.208000,0.000000,0.123000,0.028000,0.031000,0.000000,0.000000,8.347082,59.366566,243.780041,542.344779,65.006472,6.805357,151.910950,0.000000,29.446000,0.000000,0.000000,101.333333,95.633333,89.466667,87.000000,86.300000,86.933333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.320000,35.862000,35.488000,37895.340090,310178.472079,290.320000,NatG-1,
03/11/2022,09:35:37.197,2357.95,4533.00,120.300000,0.000079,0.000500,0.000647,0.000000,59.995000,0.009500,0.056100,6.693774,1.402577,4531.000000,100.000000,58.372000,0.000000,2.000000,Finished Draw.... ,91.138889,59.020710,58.400000,104.600000,67.500000,0.000000,0.000000,0.118000,0.027000,0.033000,0.000000,0.000000,8.346356,59.453751,0.000000,542.344779,65.006472,6.807364,151.910583,0.000000,0.000000,0.000000,0.000000,101.300000,95.866667,89.233333,87.200000,86.566667,86.666667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.320000,35.859000,35.485000,37892.136584,310221.185492,290.360000,NatG-1,
03/11/2022,09:35:40.197,2360.95,4536.00,120.320000,0.000078,0.000500,0.000647,0.000000,59.997000,0.009400,0.055100,6.764031,1.403341,4534.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.094444,59.084467,58.400000,104.600000,67.500000,0.000000,0.000000,0.117000,0.026000,0.034000,0.000000,0.000000,8.346356,59.451340,0.000000,542.344779,65.006472,6.807535,151.910294,0.000000,0.000000,0.000000,0.000000,101.366667,95.966667,89.000000,87.200000,86.466667,86.566667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.320000,35.855000,35.481000,37887.865243,310252.152716,290.389000,NatG-1,
03/11/2022,09:35:44.196,2364.95,4540.00,120.310000,0.000078,0.000500,0.000648,0.000000,59.992000,0.009400,0.054400,6.960459,1.401878,4538.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.111111,59.219675,58.400000,104.600000,67.500000,0.000000,0.000000,0.124000,0.026000,0.034000,0.000000,0.000000,8.346356,59.451534,0.000000,542.344779,65.006472,6.808049,151.910141,0.000000,0.000000,0.000000,0.000000,101.200000,95.766667,88.700000,87.700000,86.500000,86.800000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.330000,35.849000,35.475000,37881.458231,310294.866130,290.429000,NatG-1,
03/11/2022,09:35:48.197,2368.95,4544.00,120.310000,0.000078,0.000600,0.000649,0.000000,59.990000,0.009400,0.058800,6.706633,1.402460,4542.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.216667,59.405917,58.400000,104.600000,67.500000,0.000000,0.000000,0.121000,0.025000,0.034000,0.000000,0.337138,8.346181,59.473740,0.000845,542.345629,65.006578,6.808274,151.909988,0.041000,0.000000,0.000000,0.000000,101.233333,95.533333,88.833333,88.066667,86.566667,87.066667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.330000,35.869000,35.495000,37902.814937,310336.511707,290.468000,NatG-1,
03/11/2022,09:35:52.196,2372.95,4548.00,120.290000,0.000079,0.000500,0.000649,0.000000,59.990000,0.009500,0.053000,6.983503,1.402112,4546.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.277778,59.646154,58.400000,104.600000,67.500000,0.000000,0.000000,0.119000,0.025000,0.034000,-0.001000,0.000000,8.345714,59.530361,0.002335,542.347086,65.006760,6.808489,151.909790,0.000000,0.000000,0.000000,0.000000,101.166667,95.800000,89.000000,87.966667,86.633333,87.100000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.330000,35.872000,35.498000,37906.018443,310379.225120,290.508000,NatG-1,
03/11/2022,09:35:55.197,2375.95,4551.00,120.320000,0.000079,0.000500,0.000650,0.000000,59.987000,0.009500,0.054800,6.472010,1.402011,4549.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.244444,59.816420,58.400000,104.600000,67.500000,0.000000,0.000000,0.124000,0.025000,0.034000,0.000000,0.000000,8.345344,59.576656,0.002335,542.347086,65.006760,6.808420,151.909790,0.000000,0.000000,0.000000,0.000000,101.100000,95.933333,89.100000,87.733333,86.833333,86.766667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.429000,70.330000,35.865000,35.491000,37898.543596,310410.192345,290.537000,NatG-1,
03/11/2022,09:35:59.197,2379.95,4555.00,120.320000,0.000078,0.000600,0.000650,0.000000,59.993000,0.009400,0.060200,7.165816,1.400931,4553.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.250000,60.043935,58.400000,104.600000,67.500000,0.000000,0.000000,0.124000,0.024000,0.034000,0.000000,0.000000,8.344764,59.648396,0.002335,542.347086,65.006760,6.808505,151.909424,0.000000,0.000000,0.000000,0.000000,101.133333,95.933333,89.033333,87.600000,87.066667,86.733333,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.330000,35.859000,35.485000,37892.136584,310451.837923,290.576000,NatG-1,
03/11/2022,09:36:02.197,2382.95,4558.00,120.290000,0.000078,0.000500,0.000651,0.000000,59.992000,0.009400,0.051900,6.273427,1.400615,4556.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.483333,60.188314,58.400000,104.600000,67.500000,0.000000,0.000000,0.128000,0.025000,0.034000,0.000000,0.000000,8.344633,59.668846,0.002335,542.347086,65.006760,6.808829,151.909332,0.000000,0.000000,0.000000,0.000000,101.300000,95.900000,89.300000,87.733333,87.500000,87.166667,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.427000,70.330000,35.872000,35.498000,37906.018443,310483.872982,290.606000,NatG-1,
03/11/2022,09:36:05.198,2385.95,4561.00,120.320000,0.000079,0.000500,0.000651,0.000000,59.993000,0.009500,0.054200,7.200762,1.400931,4559.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.833333,60.298225,58.400000,104.600000,67.500000,0.000000,0.000000,0.127000,0.025000,0.032000,0.000000,0.000000,8.344460,59.699463,0.002335,542.347086,65.006760,6.808964,151.909073,0.000000,0.000000,0.000000,0.000000,101.500000,96.000000,89.766667,87.933333,87.800000,88.000000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.330000,35.849000,35.475000,37881.458231,310514.840207,290.635000,NatG-1,
03/11/2022,09:36:09.196,2389.95,4565.00,120.310000,0.000078,0.000600,0.000652,0.000000,59.993000,0.009400,0.058600,9.346497,1.401380,4563.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.850000,60.408432,58.400000,104.600000,67.500000,0.000000,0.000000,0.124000,0.024000,0.032000,0.000000,0.000000,8.344949,59.646408,0.002335,542.347086,65.006760,6.808971,151.908920,0.000000,0.000000,0.000000,0.000000,101.500000,95.966667,90.100000,87.933333,87.800000,87.800000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.427000,70.330000,35.869000,35.495000,37902.814937,310557.553620,290.675000,NatG-1,
03/11/2022,09:36:12.197,2392.95,4568.00,120.310000,0.000079,0.000500,0.000652,0.000000,59.995000,0.009500,0.055300,6.262087,1.401380,4566.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.816667,60.488018,58.400000,104.600000,67.500000,0.001000,0.000000,0.122000,0.025000,0.033000,0.000000,-0.193514,8.344970,59.644169,0.008127,542.352917,65.007459,6.809397,151.909088,-0.023000,0.001000,0.000000,0.000000,101.433333,95.900000,90.300000,87.966667,87.700000,87.600000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.330000,35.859000,35.481000,37887.865243,310589.588680,290.705000,NatG-1,
03/11/2022,09:36:15.197,2395.95,4571.00,120.320000,0.000079,0.000600,0.000653,0.000000,59.998000,0.009500,0.060100,6.810433,1.402011,4569.000000,100.000000,58.372000,0.000000,3.000000,Heating Tanks.... ,91.761111,60.511391,58.400000,104.600000,67.500000,0.001000,0.000000,0.126000,0.025000,0.034000,0.000000,0.000000,8.344833,59.668415,0.008127,542.352917,65.007459,6.809141,151.908813,0.000000,0.001000,0.000000,0.000000,101.433333,95.600000,90.400000,88.033333,87.700000,87.400000,0,1,0,0,0,1067.835,1386.320,0.593,92.909,6.393,0.412,30.270000,0.840000,29.428000,70.330000,35.862000,35.485000,37892.136584,310620.555904,290.734000,NatG-1,
