02/03/2021,10:02:30.739,485.70,3693.29,119.890,0.194,14.240,14.591,0.000,60.015,23.250,0.612,1.488,1.406,3693.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,100.817,57.800,59.000,111.500,69.700,23.940,3.005,-0.108,0.173,-0.214,0.000,25.083,8.347,59.308,199.825,200.429,24.013,7.061,151.865,3.034,24.174,0.000,0.000,108.300,103.500,98.900,97.800,98.000,98.400,259.200,251.800,237.400,251.200,0,1,0,0,0,424.750000,67.752000,67.432000,30.420000,0.780000,29.636000,71.490000,38.540000,38.246000,40365.210860,1055.410000,37164.152330,35.213000,NatG-1,
02/03/2021,10:02:31.749,486.70,3694.29,119.840,0.194,14.230,14.595,0.000,60.013,23.230,0.612,1.487,1.406,3694.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,100.850,57.900,59.000,111.500,69.700,23.991,3.008,-0.097,0.154,-0.198,0.000,25.111,8.347,59.331,200.250,200.855,24.065,7.059,151.865,3.038,24.225,0.000,0.000,108.200,103.500,98.900,97.900,98.000,98.600,258.800,251.900,237.600,251.300,0,1,0,0,0,424.809000,67.747000,67.399000,30.420000,0.790000,29.635000,71.490000,38.531000,38.236000,40354.656760,1055.410000,37174.706430,35.223000,NatG-1,
02/03/2021,10:02:32.739,487.70,3695.29,119.870,0.194,14.240,14.598,0.000,60.013,23.250,0.612,1.489,1.406,3695.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,100.883,57.900,59.000,111.400,69.700,24.042,3.009,-0.084,0.138,-0.181,0.000,25.112,8.347,59.356,200.675,201.280,24.115,7.063,151.865,3.038,24.276,0.000,0.000,108.100,103.400,98.800,98.000,98.000,99.000,258.500,252.100,237.700,251.300,0,1,0,0,0,424.901000,67.774000,67.495000,30.430000,0.790000,29.637000,71.490000,38.540000,38.246000,40365.210860,1055.410000,37186.315940,35.234000,NatG-1,
02/03/2021,10:02:33.746,488.70,3696.29,119.870,0.194,14.240,14.602,0.000,60.013,23.250,0.612,1.487,1.406,3696.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.998 ,100.967,58.000,59.000,111.400,69.700,24.091,3.006,-0.070,0.122,-0.164,0.001,25.093,8.347,59.359,201.085,201.688,24.164,7.065,151.865,3.035,24.325,0.000,0.000,108.100,103.400,98.800,98.200,97.900,99.400,258.800,252.200,237.800,251.500,0,1,0,0,0,424.778000,67.801000,67.460000,30.420000,0.790000,29.636000,71.490000,38.544000,38.249000,40368.377090,1055.410000,37196.870040,35.244000,NatG-1,
02/03/2021,10:02:34.740,489.70,3697.29,119.910,0.194,14.250,14.606,0.000,60.012,23.260,0.612,1.489,1.406,3697.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.998 ,100.983,57.900,58.900,111.300,69.700,24.140,3.002,-0.055,0.105,-0.148,0.001,25.053,8.347,59.333,201.494,202.100,24.213,7.063,151.865,3.031,24.374,0.000,0.000,108.000,103.300,98.800,98.400,97.900,99.500,258.900,252.300,237.900,251.600,0,1,0,0,0,424.739000,67.788000,67.432000,30.420000,0.790000,29.636000,71.490000,38.521000,38.226000,40344.102660,1055.410000,37208.479550,35.255000,NatG-1,
02/03/2021,10:02:35.746,490.70,3698.29,119.920,0.194,14.250,14.610,0.000,60.012,23.270,0.612,1.487,1.405,3698.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.303 ,101.033,57.900,58.900,111.300,69.700,24.191,3.004,-0.036,0.090,-0.133,0.000,25.073,8.347,59.336,201.922,202.528,24.264,7.064,151.865,3.033,24.426,0.000,0.000,108.000,103.400,98.800,98.200,97.900,99.900,259.000,252.400,238.100,251.800,0,1,0,0,0,424.579000,67.822000,67.477000,30.430000,0.790000,29.637000,71.490000,38.521000,38.226000,40344.102660,1055.410000,37220.089060,35.266000,NatG-1,
02/03/2021,10:02:36.741,491.70,3699.29,119.870,0.194,14.240,14.614,0.000,60.013,23.250,0.612,1.490,1.405,3699.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.003 ,100.950,57.900,58.900,111.200,69.700,24.240,3.009,-0.010,0.072,-0.120,0.000,25.110,8.347,59.333,202.328,202.933,24.313,7.062,151.866,3.037,24.475,0.000,0.000,107.900,103.300,98.700,98.200,97.800,99.800,259.100,252.500,238.100,251.900,0,1,0,0,0,424.604000,67.801000,67.466000,30.420000,0.790000,29.635000,71.490000,38.550000,38.252000,40371.543320,1055.410000,37231.698570,35.277000,NatG-1,
02/03/2021,10:02:37.747,492.70,3700.29,119.860,0.194,14.230,14.618,0.000,60.012,23.240,0.612,1.489,1.405,3700.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.698 ,100.867,57.700,58.900,111.200,69.700,24.290,3.004,0.003,0.053,-0.106,0.001,25.079,8.347,59.323,202.746,203.352,24.363,7.065,151.866,3.034,24.525,0.000,0.000,107.900,103.200,98.600,98.100,97.600,99.800,259.300,252.600,238.300,252.000,0,1,0,0,0,424.413000,67.806000,67.460000,30.430000,0.790000,29.637000,71.490000,38.560000,38.266000,40386.319060,1055.410000,37242.252670,35.287000,NatG-1,
02/03/2021,10:02:38.753,493.70,3701.30,119.950,0.194,14.260,14.622,0.000,60.012,23.280,0.613,1.488,1.405,3701.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,100.633,57.600,58.900,111.100,69.700,24.340,3.003,0.020,0.033,-0.093,0.001,25.068,8.347,59.326,203.166,203.771,24.413,7.066,151.866,3.032,24.575,0.000,0.000,107.900,103.200,98.300,98.100,97.500,98.800,259.800,252.800,238.400,252.100,0,1,0,0,0,424.192000,67.829000,67.460000,30.430000,0.790000,29.636000,71.490000,38.540000,38.242000,40360.989220,1055.410000,37253.862180,35.298000,NatG-1,
02/03/2021,10:02:39.746,494.70,3702.29,119.900,0.194,14.250,14.626,0.000,60.011,23.260,0.612,1.489,1.406,3702.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,100.483,58.000,58.900,111.000,69.700,24.389,3.005,0.046,0.014,-0.077,0.000,25.082,8.347,59.315,203.571,204.177,24.462,7.067,151.866,3.034,24.624,0.000,0.000,108.000,103.200,97.800,98.100,97.400,98.400,260.200,252.900,238.500,252.300,0,1,0,0,0,424.094000,67.806000,67.408000,30.420000,0.790000,29.636000,71.490000,38.517000,38.223000,40340.936430,1055.410000,37264.416280,35.308000,NatG-1,
02/03/2021,10:02:40.737,495.70,3703.28,119.930,0.194,14.260,14.630,0.000,60.010,23.280,0.612,1.485,1.405,3703.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.302 ,100.417,57.900,58.900,110.900,69.700,24.439,2.999,0.047,-0.005,-0.064,0.001,25.035,8.346,59.319,203.993,204.597,24.512,7.062,151.867,3.028,24.674,0.000,0.000,108.000,103.200,97.700,98.100,97.300,98.200,260.600,253.000,238.700,252.500,0,1,0,0,0,424.076000,67.829000,67.455000,30.430000,0.790000,29.636000,71.490000,38.517000,38.223000,40340.936430,1055.410000,37276.025790,35.319000,NatG-1,
02/03/2021,10:02:41.747,496.70,3704.29,119.890,0.194,14.240,14.634,0.000,60.009,23.260,0.612,1.486,1.406,3704.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,100.400,58.200,58.900,110.900,69.700,24.490,3.003,0.060,-0.025,-0.050,0.000,25.067,8.346,59.316,204.421,205.024,24.563,7.061,151.867,3.032,24.726,0.000,0.000,108.000,103.200,97.800,98.000,97.200,98.200,261.400,253.100,238.800,252.600,0,1,0,0,0,424.120000,67.788000,67.432000,30.430000,0.790000,29.636000,71.490000,38.524000,38.229000,40347.268890,1055.410000,37286.579890,35.329000,NatG-1,
02/03/2021,10:02:42.752,497.70,3705.30,119.850,0.194,14.230,14.638,0.000,60.008,23.240,0.612,1.491,1.406,3705.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,100.333,57.800,58.900,110.800,69.700,24.539,3.002,0.087,-0.053,-0.032,0.000,25.058,8.346,59.297,204.828,205.434,24.612,7.063,151.868,3.031,24.775,0.000,0.000,108.000,103.200,97.900,97.800,97.000,98.100,261.900,253.200,239.000,252.700,0,1,0,0,0,424.188000,67.802000,67.426000,30.420000,0.780000,29.636000,71.490000,38.521000,38.226000,40344.102660,1055.410000,37298.189400,35.340000,NatG-1,
02/03/2021,10:02:43.745,498.70,3706.29,119.880,0.194,14.240,14.642,0.000,60.010,23.250,0.612,1.488,1.406,3706.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.302 ,100.200,57.700,58.900,110.700,69.700,24.588,3.005,0.098,-0.068,-0.018,0.000,25.083,8.346,59.283,205.236,205.841,24.661,7.064,151.869,3.034,24.824,0.000,0.000,108.000,103.200,97.900,97.400,97.100,97.600,261.700,253.300,239.100,252.800,0,1,0,0,0,424.069000,67.797000,67.439000,30.420000,0.790000,29.636000,71.490000,38.537000,38.242000,40360.989220,1055.410000,37309.798910,35.351000,NatG-1,
02/03/2021,10:02:44.753,499.70,3707.30,119.960,0.194,14.260,14.646,0.000,60.010,23.290,0.612,1.489,1.406,3707.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,100.200,58.000,58.900,110.600,69.700,24.640,3.008,0.109,-0.074,-0.002,0.000,25.107,8.346,59.258,205.668,206.274,24.713,7.062,151.869,3.037,24.875,0.000,0.000,108.100,103.200,98.000,97.300,97.200,97.400,262.700,253.500,239.300,252.900,0,1,0,0,0,424.044000,67.840000,67.408000,30.430000,0.780000,29.636000,71.490000,38.531000,38.236000,40354.656760,1055.410000,37320.353010,35.361000,NatG-1,
02/03/2021,10:02:45.743,500.70,3708.29,119.940,0.194,14.260,14.650,0.000,60.009,23.280,0.612,1.488,1.405,3708.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.699 ,100.183,57.800,58.800,110.500,69.700,24.689,3.009,0.115,-0.089,0.016,-0.001,25.109,8.346,59.244,206.074,206.678,24.762,7.060,151.870,3.037,24.924,0.000,0.000,108.100,103.200,98.100,97.300,97.300,97.100,263.200,253.700,239.400,253.000,0,1,0,0,0,424.057000,67.835000,67.455000,30.430000,0.780000,29.637000,71.490000,38.534000,38.236000,40354.656760,1055.410000,37331.962520,35.372000,NatG-1,
02/03/2021,10:02:46.751,501.70,3709.30,119.960,0.194,14.260,14.654,0.000,60.010,23.290,0.613,1.489,1.405,3709.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,100.133,58.100,58.800,110.500,69.700,24.738,3.011,0.132,-0.105,0.037,0.000,25.128,8.346,59.209,206.485,207.090,24.811,7.060,151.870,3.039,24.973,0.000,0.000,108.100,103.200,97.900,97.300,97.300,97.000,263.800,253.800,239.500,253.100,0,1,0,0,0,423.992000,67.835000,67.437000,30.430000,0.790000,29.637000,71.490000,38.517000,38.223000,40340.936430,1055.410000,37342.516620,35.382000,NatG-1,
02/03/2021,10:02:47.741,502.70,3710.29,119.970,0.194,14.260,14.658,0.000,60.011,23.290,0.612,1.490,1.406,3710.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,100.200,58.200,58.800,110.400,69.700,24.790,3.005,0.144,-0.129,0.065,0.000,25.083,8.346,59.196,206.918,207.523,24.863,7.059,151.871,3.034,25.025,0.000,0.000,108.100,103.200,98.100,97.300,97.300,97.200,264.300,253.900,239.600,253.300,0,1,0,0,0,423.707000,67.811000,67.432000,30.420000,0.780000,29.636000,71.490000,38.494000,38.199000,40315.606590,1055.410000,37354.126130,35.393000,NatG-1,
02/03/2021,10:02:48.751,503.70,3711.30,119.970,0.194,14.260,14.662,0.000,60.010,23.290,0.612,1.487,1.406,3711.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,100.217,58.400,58.800,110.300,69.700,24.838,3.001,0.155,-0.142,0.079,0.000,25.044,8.346,59.185,207.319,207.924,24.911,7.056,151.871,3.029,25.073,0.000,0.000,108.100,103.200,98.100,97.300,97.400,97.200,264.500,254.000,239.800,253.400,0,1,0,0,0,423.738000,67.811000,67.469000,30.420000,0.790000,29.636000,71.490000,38.514000,38.219000,40336.714790,1055.410000,37365.735640,35.404000,NatG-1,
02/03/2021,10:02:49.741,504.70,3712.29,119.980,0.194,14.270,14.666,0.000,60.012,23.290,0.612,1.487,1.405,3712.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,100.250,58.400,58.800,110.200,69.700,24.887,3.006,0.173,-0.154,0.093,0.000,25.084,8.346,59.173,207.734,208.338,24.961,7.057,151.872,3.034,25.123,0.000,0.000,108.000,103.200,98.100,97.400,97.500,97.300,265.200,254.000,239.900,253.500,0,1,0,0,0,423.668000,67.862000,67.482000,30.420000,0.780000,29.636000,71.490000,38.487000,38.193000,40309.274130,1055.410000,37376.289740,35.414000,NatG-1,
02/03/2021,10:02:50.749,505.70,3713.29,120.010,0.194,14.280,14.670,0.000,60.011,23.310,0.613,1.487,1.405,3713.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,100.200,58.500,58.700,110.200,69.700,24.939,3.010,0.183,-0.168,0.109,0.000,25.122,8.345,59.162,208.163,208.769,25.012,7.058,151.873,3.038,25.175,0.000,0.000,108.000,103.100,98.000,97.300,97.500,97.300,265.200,254.100,240.000,253.600,0,1,0,0,0,423.871000,67.862000,67.442000,30.430000,0.790000,29.636000,71.490000,38.494000,38.196000,40312.440360,1055.410000,37387.899250,35.425000,NatG-1,
02/03/2021,10:02:51.742,506.70,3714.29,119.940,0.194,14.260,14.674,0.000,60.011,23.280,0.612,1.490,1.406,3714.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,100.217,58.500,58.700,110.100,69.700,24.987,3.010,0.189,-0.180,0.133,-0.001,25.116,8.345,59.158,208.565,209.171,25.060,7.059,151.873,3.037,25.223,0.000,0.000,108.000,103.100,97.900,97.300,97.600,97.400,265.400,254.200,240.100,253.600,0,1,0,0,0,423.997000,67.837000,67.502000,30.430000,0.790000,29.637000,71.490000,38.524000,38.229000,40347.268890,1055.410000,37398.453350,35.435000,NatG-1,
02/03/2021,10:02:52.748,507.70,3715.29,119.940,0.194,14.260,14.678,0.000,60.012,23.280,0.612,1.488,1.405,3715.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,100.267,58.500,58.600,110.100,69.700,25.037,3.007,0.206,-0.193,0.149,0.000,25.094,8.345,59.147,208.984,209.589,25.110,7.060,151.874,3.035,25.273,0.000,0.000,108.000,103.100,97.800,97.300,97.700,97.700,266.800,254.300,240.200,253.800,0,1,0,0,0,423.873000,67.842000,67.502000,30.420000,0.790000,29.636000,71.490000,38.524000,38.229000,40347.268890,1055.410000,37410.062860,35.446000,NatG-1,
02/03/2021,10:02:53.741,508.70,3716.29,119.940,0.194,14.260,14.682,0.000,60.012,23.280,0.612,1.489,1.405,3716.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,100.317,58.400,58.600,110.000,69.700,25.089,3.006,0.217,-0.210,0.163,-0.001,25.083,8.345,59.137,209.412,210.018,25.162,7.059,151.874,3.033,25.325,0.000,0.000,108.000,103.100,97.800,97.400,97.700,97.900,266.100,254.300,240.300,253.900,0,1,0,0,0,423.767000,67.903000,67.495000,30.420000,0.790000,29.636000,71.490000,38.478000,38.183000,40298.720030,1055.410000,37421.672370,35.457000,NatG-1,
02/03/2021,10:02:54.749,509.70,3717.30,119.970,0.194,14.260,14.686,0.000,60.011,23.290,0.612,1.488,1.405,3717.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,100.333,58.500,58.600,110.000,69.700,25.137,3.010,0.222,-0.218,0.174,0.000,25.120,8.345,59.137,209.816,210.421,25.210,7.058,151.875,3.038,25.373,0.000,0.000,107.900,103.100,97.700,97.400,98.000,97.900,267.000,254.400,240.400,254.000,0,1,0,0,0,423.846000,67.882000,67.529000,30.430000,0.790000,29.636000,71.490000,38.504000,38.209000,40326.160690,1055.410000,37432.226470,35.467000,NatG-1,
02/03/2021,10:02:55.740,510.70,3718.29,120.000,0.194,14.270,14.690,0.000,60.010,23.300,0.612,1.486,1.405,3718.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.998 ,100.350,58.700,58.600,110.000,69.700,25.188,3.009,0.238,-0.230,0.188,-0.001,25.113,8.345,59.118,210.239,210.851,25.262,7.059,151.875,3.037,25.425,0.000,0.000,107.900,103.000,97.700,97.400,98.000,98.100,267.300,254.600,240.600,254.100,0,1,0,0,0,423.740000,67.882000,67.518000,30.420000,0.780000,29.637000,71.490000,38.501000,38.206000,40322.994460,1055.410000,37443.835980,35.478000,NatG-1,
02/03/2021,10:02:56.751,511.70,3719.30,119.970,0.194,14.260,14.693,0.000,60.011,23.290,0.612,1.490,1.405,3719.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,100.317,58.800,58.500,109.900,69.700,25.238,3.008,0.245,-0.241,0.203,-0.001,25.097,8.345,59.092,210.661,211.267,25.311,7.058,151.876,3.035,25.475,0.000,0.000,107.800,103.000,97.500,97.400,98.000,98.200,268.100,254.700,240.700,254.100,0,1,0,0,0,423.812000,67.864000,67.541000,30.430000,0.790000,29.636000,71.490000,38.484000,38.190000,40306.107900,1055.410000,37454.390080,35.488000,NatG-1,
02/03/2021,10:02:57.738,512.70,3720.28,119.920,0.194,14.250,14.697,0.000,60.011,23.270,0.612,1.489,1.406,3720.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.002 ,100.317,58.800,58.500,109.900,69.700,25.288,3.008,0.238,-0.246,0.218,-0.001,25.101,8.345,59.074,211.071,211.677,25.361,7.060,151.876,3.035,25.525,0.000,0.000,107.800,103.000,97.200,97.400,98.000,98.500,268.700,254.800,240.800,254.300,0,1,0,0,0,423.621000,67.869000,67.495000,30.430000,0.790000,29.636000,71.490000,38.517000,38.219000,40336.714790,1055.410000,37465.999590,35.499000,NatG-1,
02/03/2021,10:02:58.748,513.70,3721.29,119.980,0.194,14.270,14.701,0.000,60.013,23.290,0.612,1.487,1.406,3721.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,100.367,58.900,58.400,109.900,69.700,25.336,3.006,0.246,-0.260,0.231,-0.001,25.087,8.345,59.039,211.479,212.084,25.409,7.060,151.876,3.034,25.574,0.000,0.000,107.800,102.900,97.200,97.400,98.000,98.900,269.600,255.000,240.900,254.400,0,1,0,0,0,423.549000,67.898000,67.507000,30.430000,0.790000,29.635000,71.490000,38.504000,38.209000,40326.160690,1055.410000,37477.609100,35.510000,NatG-1,
02/03/2021,10:02:59.738,514.70,3722.28,120.030,0.194,14.280,14.705,0.000,60.011,23.320,0.612,1.488,1.406,3722.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,100.450,59.000,58.400,109.900,69.700,25.386,3.010,0.242,-0.265,0.242,-0.001,25.115,8.345,59.021,211.897,212.501,25.459,7.058,151.877,3.037,25.625,0.000,0.000,107.800,102.900,97.400,97.400,98.300,98.900,270.200,255.100,241.000,254.600,0,1,0,0,0,423.324000,67.847000,67.529000,30.430000,0.790000,29.637000,71.490000,38.484000,38.190000,40306.107900,1055.410000,37488.163200,35.520000,NatG-1,
02/03/2021,10:03:00.747,515.70,3723.29,120.020,0.194,14.280,14.709,0.000,60.012,23.310,0.612,1.487,1.406,3723.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.000 ,100.400,58.800,58.400,109.800,69.700,25.436,3.011,0.231,-0.267,0.251,-0.001,25.124,8.345,59.001,212.307,212.911,25.509,7.056,151.877,3.038,25.674,0.000,0.000,107.700,102.900,97.400,97.400,98.500,98.500,271.000,255.200,241.100,254.600,0,1,0,0,0,423.135000,67.842000,67.531000,30.420000,0.790000,29.635000,71.490000,38.484000,38.190000,40306.107900,1055.410000,37499.772710,35.531000,NatG-1,
02/03/2021,10:03:01.752,516.70,3724.30,119.970,0.194,14.270,14.713,0.000,60.010,23.290,0.612,1.487,1.406,3724.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.998 ,100.550,58.900,58.400,109.700,69.700,25.487,3.009,0.229,-0.271,0.265,-0.001,25.108,8.345,58.973,212.734,213.338,25.559,7.058,151.877,3.036,25.725,0.000,0.000,107.600,102.900,97.500,97.500,99.000,98.800,271.800,255.300,241.200,254.800,0,1,0,0,0,423.092000,67.871000,67.513000,30.420000,0.780000,29.637000,71.490000,38.504000,38.209000,40326.160690,1055.410000,37510.326810,35.541000,NatG-1,
02/03/2021,10:03:02.746,517.70,3725.29,120.010,0.194,14.280,14.717,0.000,60.011,23.310,0.613,1.490,1.406,3725.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.001 ,100.633,58.900,58.300,109.700,69.700,25.537,3.013,0.219,-0.267,0.273,-0.001,25.144,8.345,58.955,213.153,213.761,25.610,7.058,151.877,3.040,25.775,0.000,0.000,107.500,102.800,97.500,97.600,98.800,99.600,272.400,255.400,241.200,254.800,0,1,0,0,0,423.342000,67.871000,67.491000,30.430000,0.790000,29.636000,71.490000,38.487000,38.193000,40309.274130,1055.410000,37521.936320,35.552000,NatG-1,
02/03/2021,10:03:03.754,518.70,3726.30,119.940,0.194,14.260,14.721,0.000,60.009,23.280,0.612,1.489,1.405,3726.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 1.002 ,100.467,58.900,58.300,109.600,69.700,25.586,3.010,0.200,-0.260,0.276,-0.002,25.123,8.345,58.928,213.562,214.167,25.659,7.057,151.877,3.038,25.824,0.000,0.000,107.500,102.700,97.500,97.900,98.800,98.400,272.900,255.600,241.300,254.900,0,1,0,0,0,423.542000,67.847000,67.496000,30.420000,0.790000,29.636000,71.500000,38.481000,38.186000,40301.886260,1055.410000,37533.545830,35.563000,NatG-1,
02/03/2021,10:03:04.744,519.70,3727.29,120.030,0.194,14.280,14.725,0.000,60.009,23.320,0.612,1.486,1.406,3727.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,100.150,58.900,58.300,109.600,69.700,25.636,3.012,0.197,-0.256,0.282,-0.001,25.134,8.345,58.909,213.980,214.584,25.709,7.055,151.877,3.039,25.875,0.000,0.000,107.500,102.600,97.500,97.700,98.400,97.200,273.200,255.700,241.500,254.900,0,1,0,0,0,423.495000,67.858000,67.487000,30.430000,0.790000,29.635000,71.500000,38.494000,38.199000,40315.606590,1055.410000,37544.099930,35.573000,NatG-1,
02/03/2021,10:03:05.753,520.70,3728.30,120.010,0.194,14.280,14.729,0.000,60.009,23.310,0.613,1.488,1.405,3728.000,0.000,1.000,Testing Tank A - Drawing Water Until RTD Out = 106.9°.... 0.999 ,99.950,59.000,58.300,109.500,69.700,25.688,3.014,0.187,-0.248,0.286,-0.001,25.156,8.346,58.865,214.412,215.015,25.761,7.054,151.877,3.042,25.926,0.000,0.000,107.400,102.600,97.700,97.700,97.300,97.000,273.300,255.800,241.600,255.100,0,1,0,0,0,423.200000,67.844000,67.516000,30.430000,0.790000,29.636000,71.500000,38.481000,38.186000,40301.886260,1055.410000,37555.709440,35.584000,NatG-1,
